Date time ,Load
1/5/2009 6:00,30108
1/5/2009 7:00,36221
1/5/2009 8:00,47377
1/5/2009 9:00,58317
1/5/2009 10:00,63803
1/5/2009 11:00,64688
1/5/2009 12:00,64566
1/5/2009 13:00,63859
1/5/2009 14:00,65080
1/5/2009 15:00,63998
1/5/2009 16:00,61603
1/5/2009 17:00,52972
1/5/2009 18:00,50044
1/5/2009 19:00,51883
1/5/2009 20:00,50579
1/5/2009 21:00,41658
1/5/2009 22:00,35432
1/5/2009 23:00,30607
1/6/2009 0:00,26446
1/6/2009 1:00,25501
1/6/2009 2:00,24399
1/6/2009 3:00,23654
1/6/2009 4:00,23693
1/6/2009 5:00,24533
1/6/2009 6:00,26592
1/6/2009 7:00,34911
1/6/2009 8:00,45499
1/6/2009 9:00,56231
1/6/2009 10:00,62163
1/6/2009 11:00,62925
1/6/2009 12:00,62755
1/6/2009 13:00,62442
1/6/2009 14:00,63284
1/6/2009 15:00,63551
1/6/2009 16:00,60818
1/6/2009 17:00,51756
1/6/2009 18:00,48568
1/6/2009 19:00,50603
1/6/2009 20:00,48838
1/6/2009 21:00,39657
1/6/2009 22:00,34123
1/6/2009 23:00,30656
1/7/2009 0:00,28467
1/7/2009 1:00,27413
1/7/2009 2:00,26278
1/7/2009 3:00,25308
1/7/2009 4:00,25491
1/7/2009 5:00,26134
1/7/2009 6:00,29348
1/7/2009 7:00,36634
1/7/2009 8:00,46279
1/7/2009 9:00,57095
1/7/2009 10:00,62266
1/7/2009 11:00,63545
1/7/2009 12:00,63280
1/7/2009 13:00,62925
1/7/2009 14:00,63753
1/7/2009 15:00,63749
1/7/2009 16:00,59773
1/7/2009 17:00,50793
1/7/2009 18:00,47610
1/7/2009 19:00,50482
1/7/2009 20:00,48815
1/7/2009 21:00,39911
1/7/2009 22:00,33469
1/7/2009 23:00,31038
1/8/2009 0:00,28365
1/8/2009 1:00,26895
1/8/2009 2:00,25906
1/8/2009 3:00,25066
1/8/2009 4:00,24908
1/8/2009 5:00,25798
1/8/2009 6:00,28553
1/8/2009 7:00,36103
1/8/2009 8:00,46230
1/8/2009 9:00,56703
1/8/2009 10:00,61633
1/8/2009 11:00,62766
1/8/2009 12:00,62163
1/8/2009 13:00,61714
1/8/2009 14:00,62128
1/8/2009 15:00,61966
1/8/2009 16:00,58857
1/8/2009 17:00,50635
1/8/2009 18:00,47718
1/8/2009 19:00,48927
1/8/2009 20:00,47476
1/8/2009 21:00,39695
1/8/2009 22:00,33108
1/8/2009 23:00,30258
1/9/2009 0:00,28023
1/9/2009 1:00,26578
1/9/2009 2:00,25658
1/9/2009 3:00,25044
1/9/2009 4:00,25086
1/9/2009 5:00,25982
1/9/2009 6:00,28811
1/9/2009 7:00,35799
1/9/2009 8:00,46134
1/9/2009 9:00,57085
1/9/2009 10:00,61732
1/9/2009 11:00,62745
1/9/2009 12:00,61201
1/9/2009 13:00,59993
1/9/2009 14:00,61386
1/9/2009 15:00,61695
1/9/2009 16:00,59307
1/9/2009 17:00,50715
1/9/2009 18:00,48161
1/9/2009 19:00,50818
1/9/2009 20:00,49033
1/9/2009 21:00,39879
1/9/2009 22:00,34111
1/9/2009 23:00,30132
1/10/2009 0:00,27071
1/10/2009 1:00,25440
1/10/2009 2:00,25769
1/10/2009 3:00,24853
1/10/2009 4:00,24684
1/10/2009 5:00,25292
1/10/2009 6:00,26845
1/10/2009 7:00,28526
1/10/2009 8:00,33323
1/10/2009 9:00,44291
1/10/2009 10:00,49659
1/10/2009 11:00,50415
1/10/2009 12:00,50178
1/10/2009 13:00,47193
1/10/2009 14:00,46476
1/10/2009 15:00,45443
1/10/2009 16:00,44754
1/10/2009 17:00,44443
1/10/2009 18:00,45393
1/10/2009 19:00,48925
1/10/2009 20:00,47713
1/10/2009 21:00,38899
1/10/2009 22:00,32849
1/10/2009 23:00,30401
1/11/2009 0:00,28216
1/11/2009 1:00,26577
1/11/2009 2:00,25192
1/11/2009 3:00,24339
1/11/2009 4:00,23915
1/11/2009 5:00,24162
1/11/2009 6:00,25497
1/11/2009 7:00,24822
1/11/2009 8:00,27184
1/11/2009 9:00,36866
1/11/2009 10:00,41827
1/11/2009 11:00,42790
1/11/2009 12:00,42940
1/11/2009 13:00,43906
1/11/2009 14:00,44055
1/11/2009 15:00,43606
1/11/2009 16:00,43309
1/11/2009 17:00,43144
1/11/2009 18:00,45245
1/11/2009 19:00,46606
1/11/2009 20:00,45405
1/11/2009 21:00,37290
1/11/2009 22:00,32001
1/11/2009 23:00,28714
1/12/2009 0:00,26524
1/12/2009 1:00,25445
1/12/2009 2:00,24519
1/12/2009 3:00,23642
1/12/2009 4:00,23820
1/12/2009 5:00,24928
1/12/2009 6:00,28380
1/12/2009 7:00,33623
1/12/2009 8:00,41105
1/12/2009 9:00,50354
1/12/2009 10:00,56237
1/12/2009 11:00,57788
1/12/2009 12:00,57850
1/12/2009 13:00,56889
1/12/2009 14:00,60861
1/12/2009 15:00,66200
1/12/2009 16:00,62896
1/12/2009 17:00,52423
1/12/2009 18:00,48421
1/12/2009 19:00,51148
1/12/2009 20:00,48729
1/12/2009 21:00,39971
1/12/2009 22:00,33978
1/12/2009 23:00,31074
13/01/2009 0:00,28464
13/01/2009 1:00,27090
13/01/2009 2:00,26236
13/01/2009 3:00,25754
13/01/2009 4:00,25649
13/01/2009 5:00,26382
13/01/2009 6:00,29958
13/01/2009 7:00,37070
13/01/2009 8:00,48904
13/01/2009 9:00,60892
13/01/2009 10:00,65942
13/01/2009 11:00,67590
13/01/2009 12:00,66513
13/01/2009 13:00,65895
13/01/2009 14:00,56857
13/01/2009 15:00,56220
13/01/2009 16:00,53507
13/01/2009 17:00,45830
13/01/2009 18:00,43885
13/01/2009 19:00,46668
13/01/2009 20:00,44820
13/01/2009 21:00,35781
13/01/2009 22:00,30205
13/01/2009 23:00,27393
14/01/2009 0:00,25174
14/01/2009 1:00,24086
14/01/2009 2:00,25492
14/01/2009 3:00,25374
14/01/2009 4:00,25489
14/01/2009 5:00,26473
14/01/2009 6:00,29210
14/01/2009 7:00,35049
14/01/2009 8:00,43472
14/01/2009 9:00,53811
14/01/2009 10:00,59543
14/01/2009 11:00,60682
14/01/2009 12:00,59866
14/01/2009 13:00,60133
14/01/2009 14:00,59879
14/01/2009 15:00,59702
14/01/2009 16:00,57080
14/01/2009 17:00,49366
14/01/2009 18:00,47618
14/01/2009 19:00,49856
14/01/2009 20:00,48425
14/01/2009 21:00,39165
14/01/2009 22:00,33825
14/01/2009 23:00,30564
15/01/2009 0:00,28215
15/01/2009 1:00,27191
15/01/2009 2:00,26382
15/01/2009 3:00,25347
15/01/2009 4:00,25253
15/01/2009 5:00,26617
15/01/2009 6:00,29535
15/01/2009 7:00,36549
15/01/2009 8:00,44578
15/01/2009 9:00,51063
15/01/2009 10:00,55471
15/01/2009 11:00,56816
15/01/2009 12:00,56191
15/01/2009 13:00,55830
15/01/2009 14:00,56615
15/01/2009 15:00,56187
15/01/2009 16:00,53597
15/01/2009 17:00,46247
15/01/2009 18:00,43537
15/01/2009 19:00,46353
15/01/2009 20:00,44920
15/01/2009 21:00,36647
15/01/2009 22:00,30616
15/01/2009 23:00,27045
16/01/2009 0:00,24954
16/01/2009 1:00,23411
16/01/2009 2:00,22779
16/01/2009 3:00,21919
16/01/2009 4:00,22215
16/01/2009 5:00,23313
16/01/2009 6:00,26414
16/01/2009 7:00,32009
16/01/2009 8:00,40009
16/01/2009 9:00,50364
16/01/2009 10:00,56145
16/01/2009 11:00,57166
16/01/2009 12:00,55448
16/01/2009 13:00,54803
16/01/2009 14:00,55518
16/01/2009 15:00,55824
16/01/2009 16:00,53625
16/01/2009 17:00,45867
16/01/2009 18:00,43877
16/01/2009 19:00,46589
16/01/2009 20:00,45134
16/01/2009 21:00,38589
16/01/2009 22:00,34231
16/01/2009 23:00,31346
17/01/2009 0:00,26390
17/01/2009 1:00,23719
17/01/2009 2:00,22434
17/01/2009 3:00,21934
17/01/2009 4:00,21999
17/01/2009 5:00,22620
17/01/2009 6:00,24095
17/01/2009 7:00,24832
17/01/2009 8:00,29508
17/01/2009 9:00,38446
17/01/2009 10:00,44575
17/01/2009 11:00,45532
17/01/2009 12:00,45327
17/01/2009 13:00,43281
17/01/2009 14:00,42661
17/01/2009 15:00,42552
17/01/2009 16:00,41653
17/01/2009 17:00,41129
17/01/2009 18:00,41531
17/01/2009 19:00,45678
17/01/2009 20:00,44498
17/01/2009 21:00,39717
17/01/2009 22:00,35754
17/01/2009 23:00,31730
18/01/2009 0:00,27514
18/01/2009 1:00,24736
18/01/2009 2:00,23114
18/01/2009 3:00,22418
18/01/2009 4:00,22171
18/01/2009 5:00,22605
18/01/2009 6:00,23154
18/01/2009 7:00,22542
18/01/2009 8:00,24718
18/01/2009 9:00,34512
18/01/2009 10:00,39186
18/01/2009 11:00,40048
18/01/2009 12:00,40432
18/01/2009 13:00,40266
18/01/2009 14:00,40155
18/01/2009 15:00,40132
18/01/2009 16:00,40029
18/01/2009 17:00,39786
18/01/2009 18:00,40984
18/01/2009 19:00,44537
18/01/2009 20:00,45078
18/01/2009 21:00,41103
18/01/2009 22:00,35530
18/01/2009 23:00,31621
19/01/2009 0:00,27864
19/01/2009 1:00,25362
19/01/2009 2:00,24141
19/01/2009 3:00,23178
19/01/2009 4:00,23331
19/01/2009 5:00,24505
19/01/2009 6:00,27526
19/01/2009 7:00,34464
19/01/2009 8:00,44784
19/01/2009 9:00,54595
19/01/2009 10:00,60516
19/01/2009 11:00,61960
19/01/2009 12:00,61177
19/01/2009 13:00,60873
19/01/2009 14:00,62235
19/01/2009 15:00,61838
19/01/2009 16:00,58954
19/01/2009 17:00,50188
19/01/2009 18:00,46705
19/01/2009 19:00,49410
19/01/2009 20:00,47623
19/01/2009 21:00,39312
19/01/2009 22:00,32873
19/01/2009 23:00,29336
20/01/2009 0:00,26981
20/01/2009 1:00,25645
20/01/2009 2:00,24650
20/01/2009 3:00,24110
20/01/2009 4:00,24006
20/01/2009 5:00,25074
20/01/2009 6:00,27665
20/01/2009 7:00,34725
20/01/2009 8:00,45435
20/01/2009 9:00,55533
20/01/2009 10:00,61309
20/01/2009 11:00,62666
20/01/2009 12:00,61768
20/01/2009 13:00,61523
20/01/2009 14:00,62340
20/01/2009 15:00,61469
20/01/2009 16:00,58581
20/01/2009 17:00,50504
20/01/2009 18:00,48152
20/01/2009 19:00,50258
20/01/2009 20:00,48333
20/01/2009 21:00,39172
20/01/2009 22:00,33510
20/01/2009 23:00,29561
21/01/2009 0:00,27272
21/01/2009 1:00,25853
21/01/2009 2:00,25049
21/01/2009 3:00,24070
21/01/2009 4:00,24110
21/01/2009 5:00,25157
21/01/2009 6:00,28145
21/01/2009 7:00,34811
21/01/2009 8:00,45235
21/01/2009 9:00,55885
21/01/2009 10:00,60606
21/01/2009 11:00,61859
21/01/2009 12:00,61397
21/01/2009 13:00,61114
21/01/2009 14:00,62362
21/01/2009 15:00,62449
21/01/2009 16:00,59964
21/01/2009 17:00,50799
21/01/2009 18:00,47766
21/01/2009 19:00,50929
21/01/2009 20:00,48898
21/01/2009 21:00,40168
21/01/2009 22:00,33779
21/01/2009 23:00,30170
22/01/2009 0:00,27877
22/01/2009 1:00,26022
22/01/2009 2:00,24987
22/01/2009 3:00,24321
22/01/2009 4:00,23892
22/01/2009 5:00,24806
22/01/2009 6:00,27998
22/01/2009 7:00,35488
22/01/2009 8:00,45611
22/01/2009 9:00,56115
22/01/2009 10:00,61489
22/01/2009 11:00,62736
22/01/2009 12:00,62596
22/01/2009 13:00,62356
22/01/2009 14:00,63100
22/01/2009 15:00,61997
22/01/2009 16:00,59762
22/01/2009 17:00,51594
22/01/2009 18:00,48710
22/01/2009 19:00,48297
22/01/2009 20:00,48213
22/01/2009 21:00,40498
22/01/2009 22:00,35243
22/01/2009 23:00,31475
23/01/2009 0:00,28433
23/01/2009 1:00,26824
23/01/2009 2:00,25752
23/01/2009 3:00,24865
23/01/2009 4:00,24835
23/01/2009 5:00,25667
23/01/2009 6:00,28164
23/01/2009 7:00,34633
23/01/2009 8:00,45508
23/01/2009 9:00,55157
23/01/2009 10:00,60786
23/01/2009 11:00,62334
23/01/2009 12:00,61078
23/01/2009 13:00,60426
23/01/2009 14:00,61308
23/01/2009 15:00,61568
23/01/2009 16:00,58669
23/01/2009 17:00,49944
23/01/2009 18:00,47593
23/01/2009 19:00,50236
23/01/2009 20:00,48140
23/01/2009 21:00,40927
23/01/2009 22:00,36257
23/01/2009 23:00,32227
24/01/2009 0:00,28876
24/01/2009 1:00,27187
24/01/2009 2:00,25900
24/01/2009 3:00,25127
24/01/2009 4:00,24694
24/01/2009 5:00,24868
24/01/2009 6:00,26034
24/01/2009 7:00,27188
24/01/2009 8:00,32187
24/01/2009 9:00,41960
24/01/2009 10:00,47645
24/01/2009 11:00,48453
24/01/2009 12:00,47785
24/01/2009 13:00,45070
24/01/2009 14:00,44672
24/01/2009 15:00,44545
24/01/2009 16:00,43780
24/01/2009 17:00,43401
24/01/2009 18:00,44144
24/01/2009 19:00,47782
24/01/2009 20:00,46629
24/01/2009 21:00,40238
24/01/2009 22:00,35321
24/01/2009 23:00,31208
25/01/2009 0:00,28647
25/01/2009 1:00,26918
25/01/2009 2:00,25819
25/01/2009 3:00,24918
25/01/2009 4:00,24503
25/01/2009 5:00,25173
25/01/2009 6:00,25965
25/01/2009 7:00,24820
25/01/2009 8:00,27105
25/01/2009 9:00,36063
25/01/2009 10:00,41079
25/01/2009 11:00,41275
25/01/2009 12:00,40809
25/01/2009 13:00,40500
25/01/2009 14:00,40349
25/01/2009 15:00,40178
25/01/2009 16:00,39893
25/01/2009 17:00,39169
25/01/2009 18:00,40744
25/01/2009 19:00,43640
25/01/2009 20:00,41779
25/01/2009 21:00,34746
25/01/2009 22:00,30945
25/01/2009 23:00,28394
26/01/2009 0:00,26775
26/01/2009 1:00,25434
26/01/2009 2:00,24467
26/01/2009 3:00,23531
26/01/2009 4:00,23218
26/01/2009 5:00,23318
26/01/2009 6:00,24065
26/01/2009 7:00,24255
26/01/2009 8:00,25790
26/01/2009 9:00,32956
26/01/2009 10:00,36314
26/01/2009 11:00,37006
26/01/2009 12:00,36713
26/01/2009 13:00,37119
26/01/2009 14:00,36924
26/01/2009 15:00,36688
26/01/2009 16:00,36323
26/01/2009 17:00,36496
26/01/2009 18:00,37975
26/01/2009 19:00,41364
26/01/2009 20:00,41037
26/01/2009 21:00,33545
26/01/2009 22:00,29841
26/01/2009 23:00,27995
27/01/2009 0:00,26279
27/01/2009 1:00,24916
27/01/2009 2:00,23835
27/01/2009 3:00,23232
27/01/2009 4:00,22673
27/01/2009 5:00,22943
27/01/2009 6:00,23809
27/01/2009 7:00,23838
27/01/2009 8:00,24831
27/01/2009 9:00,30714
27/01/2009 10:00,36249
27/01/2009 11:00,37289
27/01/2009 12:00,37078
27/01/2009 13:00,37455
27/01/2009 14:00,37623
27/01/2009 15:00,37411
27/01/2009 16:00,37047
27/01/2009 17:00,36471
27/01/2009 18:00,37756
27/01/2009 19:00,41944
27/01/2009 20:00,41206
27/01/2009 21:00,34103
27/01/2009 22:00,30104
27/01/2009 23:00,27989
28/01/2009 0:00,26268
28/01/2009 1:00,24952
28/01/2009 2:00,23680
28/01/2009 3:00,23030
28/01/2009 4:00,23001
28/01/2009 5:00,23427
28/01/2009 6:00,25874
28/01/2009 7:00,32676
28/01/2009 8:00,42402
28/01/2009 9:00,51649
28/01/2009 10:00,56160
28/01/2009 11:00,58057
28/01/2009 12:00,57860
28/01/2009 13:00,57405
28/01/2009 14:00,58061
28/01/2009 15:00,57877
28/01/2009 16:00,55752
28/01/2009 17:00,47884
28/01/2009 18:00,44471
28/01/2009 19:00,47025
28/01/2009 20:00,45307
28/01/2009 21:00,37510
28/01/2009 22:00,31051
28/01/2009 23:00,28945
29/01/2009 0:00,27070
29/01/2009 1:00,25554
29/01/2009 2:00,24525
29/01/2009 3:00,23722
29/01/2009 4:00,23704
29/01/2009 5:00,24232
29/01/2009 6:00,27088
29/01/2009 7:00,33227
29/01/2009 8:00,42842
29/01/2009 9:00,50626
29/01/2009 10:00,56090
29/01/2009 11:00,56959
29/01/2009 12:00,56712
29/01/2009 13:00,56890
29/01/2009 14:00,57301
29/01/2009 15:00,56741
29/01/2009 16:00,54410
29/01/2009 17:00,47261
29/01/2009 18:00,44883
29/01/2009 19:00,47362
29/01/2009 20:00,45911
29/01/2009 21:00,36524
29/01/2009 22:00,31542
29/01/2009 23:00,29206
30/01/2009 0:00,27509
30/01/2009 1:00,25836
30/01/2009 2:00,24840
30/01/2009 3:00,24148
30/01/2009 4:00,23983
30/01/2009 5:00,24661
30/01/2009 6:00,27147
30/01/2009 7:00,34171
30/01/2009 8:00,43412
30/01/2009 9:00,52795
30/01/2009 10:00,58640
30/01/2009 11:00,59002
30/01/2009 12:00,57869
30/01/2009 13:00,57526
30/01/2009 14:00,58623
30/01/2009 15:00,58743
30/01/2009 16:00,56341
30/01/2009 17:00,47926
30/01/2009 18:00,46684
30/01/2009 19:00,48618
30/01/2009 20:00,45749
30/01/2009 21:00,37333
30/01/2009 22:00,32189
30/01/2009 23:00,30115
31/01/2009 0:00,28078
31/01/2009 1:00,26318
31/01/2009 2:00,25107
31/01/2009 3:00,24158
31/01/2009 4:00,24060
31/01/2009 5:00,24707
31/01/2009 6:00,26127
31/01/2009 7:00,27331
31/01/2009 8:00,31767
31/01/2009 9:00,41953
31/01/2009 10:00,46447
31/01/2009 11:00,47787
31/01/2009 12:00,46681
31/01/2009 13:00,43763
31/01/2009 14:00,43446
31/01/2009 15:00,42505
31/01/2009 16:00,41959
31/01/2009 17:00,41564
31/01/2009 18:00,42958
31/01/2009 19:00,47224
31/01/2009 20:00,46125
31/01/2009 21:00,37552
31/01/2009 22:00,32899
31/01/2009 23:00,30803
2/1/2009 0:00,28663
2/1/2009 1:00,27073
2/1/2009 2:00,25889
2/1/2009 3:00,25152
2/1/2009 4:00,24352
2/1/2009 5:00,24517
2/1/2009 6:00,25399
2/1/2009 7:00,25271
2/1/2009 8:00,27570
2/1/2009 9:00,36408
2/1/2009 10:00,41259
2/1/2009 11:00,42152
2/1/2009 12:00,41315
2/1/2009 13:00,41327
2/1/2009 14:00,41073
2/1/2009 15:00,40958
2/1/2009 16:00,40469
2/1/2009 17:00,40988
2/1/2009 18:00,42484
2/1/2009 19:00,46324
2/1/2009 20:00,45705
2/1/2009 21:00,37023
2/1/2009 22:00,31944
2/1/2009 23:00,28929
2/2/2009 0:00,26988
2/2/2009 1:00,25532
2/2/2009 2:00,24529
2/2/2009 3:00,23951
2/2/2009 4:00,23911
2/2/2009 5:00,24687
2/2/2009 6:00,27678
2/2/2009 7:00,34814
2/2/2009 8:00,46294
2/2/2009 9:00,55712
2/2/2009 10:00,61025
2/2/2009 11:00,62721
2/2/2009 12:00,62157
2/2/2009 13:00,61342
2/2/2009 14:00,61966
2/2/2009 15:00,61783
2/2/2009 16:00,59024
2/2/2009 17:00,51161
2/2/2009 18:00,48455
2/2/2009 19:00,49868
2/2/2009 20:00,48480
2/2/2009 21:00,38574
2/2/2009 22:00,33228
2/2/2009 23:00,30046
2/3/2009 0:00,27497
2/3/2009 1:00,26199
2/3/2009 2:00,25279
2/3/2009 3:00,24427
2/3/2009 4:00,24450
2/3/2009 5:00,25519
2/3/2009 6:00,27952
2/3/2009 7:00,35055
2/3/2009 8:00,45736
2/3/2009 9:00,55484
2/3/2009 10:00,60646
2/3/2009 11:00,62925
2/3/2009 12:00,62002
2/3/2009 13:00,59718
2/3/2009 14:00,62300
2/3/2009 15:00,61441
2/3/2009 16:00,58991
2/3/2009 17:00,50309
2/3/2009 18:00,47034
2/3/2009 19:00,49230
2/3/2009 20:00,47842
2/3/2009 21:00,38571
2/3/2009 22:00,33214
2/3/2009 23:00,29911
2/4/2009 0:00,27290
2/4/2009 1:00,26124
2/4/2009 2:00,25310
2/4/2009 3:00,24487
2/4/2009 4:00,24142
2/4/2009 5:00,25087
2/4/2009 6:00,27989
2/4/2009 7:00,34778
2/4/2009 8:00,45449
2/4/2009 9:00,55326
2/4/2009 10:00,60908
2/4/2009 11:00,62321
2/4/2009 12:00,61679
2/4/2009 13:00,61270
2/4/2009 14:00,62116
2/4/2009 15:00,61457
2/4/2009 16:00,58496
2/4/2009 17:00,51352
2/4/2009 18:00,48544
2/4/2009 19:00,50761
2/4/2009 20:00,49419
2/4/2009 21:00,39197
2/4/2009 22:00,33706
2/4/2009 23:00,30458
2/5/2009 0:00,27920
2/5/2009 1:00,26530
2/5/2009 2:00,25557
2/5/2009 3:00,24835
2/5/2009 4:00,24860
2/5/2009 5:00,25724
2/5/2009 6:00,28827
2/5/2009 7:00,36107
2/5/2009 8:00,45771
2/5/2009 9:00,55801
2/5/2009 10:00,60808
2/5/2009 11:00,62203
2/5/2009 12:00,61680
2/5/2009 13:00,61581
2/5/2009 14:00,62135
2/5/2009 15:00,61487
2/5/2009 16:00,58990
2/5/2009 17:00,50707
2/5/2009 18:00,47712
2/5/2009 19:00,49885
2/5/2009 20:00,48969
2/5/2009 21:00,39065
2/5/2009 22:00,33552
2/5/2009 23:00,30564
2/6/2009 0:00,28492
2/6/2009 1:00,26838
2/6/2009 2:00,25661
2/6/2009 3:00,24910
2/6/2009 4:00,24785
2/6/2009 5:00,25582
2/6/2009 6:00,28641
2/6/2009 7:00,35278
2/6/2009 8:00,45305
2/6/2009 9:00,55658
2/6/2009 10:00,60847
2/6/2009 11:00,62160
2/6/2009 12:00,60316
2/6/2009 13:00,59586
2/6/2009 14:00,60672
2/6/2009 15:00,61603
2/6/2009 16:00,59035
2/6/2009 17:00,50881
2/6/2009 18:00,47833
2/6/2009 19:00,50253
2/6/2009 20:00,48314
2/6/2009 21:00,39220
2/6/2009 22:00,33467
2/6/2009 23:00,30534
2/7/2009 0:00,30408
2/7/2009 1:00,26247
2/7/2009 2:00,25205
2/7/2009 3:00,24629
2/7/2009 4:00,24835
2/7/2009 5:00,25053
2/7/2009 6:00,26153
2/7/2009 7:00,27911
2/7/2009 8:00,32747
2/7/2009 9:00,42750
2/7/2009 10:00,47901
2/7/2009 11:00,49249
2/7/2009 12:00,48328
2/7/2009 13:00,45610
2/7/2009 14:00,44939
2/7/2009 15:00,44373
2/7/2009 16:00,44043
2/7/2009 17:00,44392
2/7/2009 18:00,45047
2/7/2009 19:00,48366
2/7/2009 20:00,47037
2/7/2009 21:00,38028
2/7/2009 22:00,32429
2/7/2009 23:00,30205
2/8/2009 0:00,34018
2/8/2009 1:00,32119
2/8/2009 2:00,28075
2/8/2009 3:00,24945
2/8/2009 4:00,24142
2/8/2009 5:00,24293
2/8/2009 6:00,25102
2/8/2009 7:00,25193
2/8/2009 8:00,27099
2/8/2009 9:00,36415
2/8/2009 10:00,41749
2/8/2009 11:00,42156
2/8/2009 12:00,42108
2/8/2009 13:00,42172
2/8/2009 14:00,42569
2/8/2009 15:00,42984
2/8/2009 16:00,42466
2/8/2009 17:00,42497
2/8/2009 18:00,44150
2/8/2009 19:00,47482
2/8/2009 20:00,46361
2/8/2009 21:00,37268
2/8/2009 22:00,32658
2/8/2009 23:00,30474
2/9/2009 0:00,28259
2/9/2009 1:00,26643
2/9/2009 2:00,25464
2/9/2009 3:00,24871
2/9/2009 4:00,24363
2/9/2009 5:00,24655
2/9/2009 6:00,26075
2/9/2009 7:00,26559
2/9/2009 8:00,30385
2/9/2009 9:00,38564
2/9/2009 10:00,44965
2/9/2009 11:00,45326
2/9/2009 12:00,45695
2/9/2009 13:00,45295
2/9/2009 14:00,45459
2/9/2009 15:00,46353
2/9/2009 16:00,45611
2/9/2009 17:00,44640
2/9/2009 18:00,45286
2/9/2009 19:00,48400
2/9/2009 20:00,47521
2/9/2009 21:00,38024
2/9/2009 22:00,33344
2/9/2009 23:00,30314
2/10/2009 0:00,27900
2/10/2009 1:00,26602
2/10/2009 2:00,25242
2/10/2009 3:00,24640
2/10/2009 4:00,24686
2/10/2009 5:00,25587
2/10/2009 6:00,28912
2/10/2009 7:00,36222
2/10/2009 8:00,47210
2/10/2009 9:00,56000
2/10/2009 10:00,62456
2/10/2009 11:00,64323
2/10/2009 12:00,64164
2/10/2009 13:00,63890
2/10/2009 14:00,64937
2/10/2009 15:00,64613
2/10/2009 16:00,62040
2/10/2009 17:00,52402
2/10/2009 18:00,49721
2/10/2009 19:00,51297
2/10/2009 20:00,53638
2/10/2009 21:00,44917
2/10/2009 22:00,38320
2/10/2009 23:00,35745
2/11/2009 0:00,33471
2/11/2009 1:00,31732
2/11/2009 2:00,30667
2/11/2009 3:00,30060
2/11/2009 4:00,29628
2/11/2009 5:00,30458
2/11/2009 6:00,33221
2/11/2009 7:00,41531
2/11/2009 8:00,52724
2/11/2009 9:00,62183
2/11/2009 10:00,67418
2/11/2009 11:00,69476
2/11/2009 12:00,69429
2/11/2009 13:00,68685
2/11/2009 14:00,69690
